The sum of 875 and 221 is 1096
The sum of 333 and 27 is 360
The sum of 855 and 728 is 1583
The sum of 735 and 514 is 1249
The sum of 927 and 728 is 1655
The sum of 310 and 909 is 1219
The sum of 955 and 63 is 1018
The sum of 271 and 240 is 511
The sum of 688 and 925 is 1613
The sum of 566 and 474 is 1040
The sum of 424 and 737 is 1161
The sum of 450 and 637 is 1087
The sum of 122 and 126 is 248
The sum of 158 and 618 is 776
The sum of 314 and 227 is 541
The sum of 305 and 195 is 500
The sum of 443 and 951 is 1394
The sum of 619 and 643 is 1262
The sum of 333 and 343 is 676
The sum of 86 and 753 is 839
The sum of 494 and 914 is 1408
The sum of 707 and 393 is 1100
The sum of 308 and 191 is 499
The sum of 375 and 34 is 409
The sum of 827 and 407 is 1234
The sum of 51 and 834 is 885
The sum of 14 and 670 is 684
The sum of 506 and 991 is 1497
The sum of 384 and 811 is 1195
The sum of 211 and 738 is 949
The sum of 38 and 551 is 589
The sum of 366 and 741 is 1107
The sum of 287 and 540 is 827
The sum of 902 and 75 is 977
The sum of 96 and 376 is 472
The sum of 605 and 263 is 868
The sum of 98 and 398 is 496
The sum of 776 and 105 is 881
The sum of 779 and 506 is 1285
The sum of 334 and 299 is 633
The sum of 919 and 125 is 1044
The sum of 725 and 924 is 1649
The sum of 130 and 910 is 1040
The sum of 966 and 844 is 1810
The sum of 432 and 660 is 1092
The sum of 338 and 431 is 769
The sum of 632 and 974 is 1606
The sum of 860 and 431 is 1291
The sum of 160 and 73 is 233
The sum of 12 and 974 is 986
The sum of 322 and 589 is 911
The sum of 753 and 987 is 1740
The sum of 642 and 107 is 749
The sum of 304 and 896 is 1200
The sum of 759 and 9 is 768
The sum of 431 and 893 is 1324
The sum of 214 and 749 is 963
The sum of 427 and 764 is 1191
The sum of 661 and 116 is 777
The sum of 595 and 937 is 1532
The sum of 618 and 611 is 1229
The sum of 350 and 914 is 1264
The sum of 643 and 651 is 1294
The sum of 929 and 392 is 1321
The sum of 73 and 894 is 967
The sum of 208 and 380 is 588
The sum of 48 and 740 is 788
The sum of 498 and 22 is 520
The sum of 171 and 428 is 599
The sum of 8 and 574 is 582
The sum of 944 and 987 is 1931
The sum of 565 and 645 is 1210
The sum of 881 and 383 is 1264
The sum of 420 and 386 is 806
The sum of 600 and 296 is 896
The sum of 776 and 747 is 1523
The sum of 623 and 538 is 1161
The sum of 428 and 877 is 1305
The sum of 109 and 451 is 560
The sum of 335 and 523 is 858
